9794,2015-01-08 01:02:29,,,
9795,2015-01-08 01:22:14,4250,1,2015-01-08 01:37:52
9796,2015-01-08 01:39:00,5225,1,2015-01-19 02:24:00
9797,2015-01-08 01:52:15,,,
9798,2015-01-08 01:58:59,,,
9799,2015-01-08 01:59:16,,,
9800,2015-01-08 02:18:00,,,
9801,2015-01-08 02:37:41,,,
9802,2015-01-08 02:50:21,,,
9803,2015-01-08 03:11:35,,,
9804,2015-01-08 03:21:17,,,
9805,2015-01-08 03:21:23,4672,1,2015-01-13 20:31:43
9806,2015-01-08 03:36:07,,,
9807,2015-01-08 04:12:01,,,
9808,2015-01-08 04:14:30,25903,1,2015-06-23 01:01:52
9809,2015-01-08 04:45:31,,,
9810,2015-01-08 04:57:55,,,
9811,2015-01-08 05:24:33,,,
9812,2015-01-08 05:58:08,,,
9813,2015-01-08 09:01:02,,,
9814,2015-01-08 00:12:53,,,
9815,2015-01-08 14:36:53,,,
9816,2015-01-08 17:05:02,,,
9817,2015-01-08 17:16:50,,,
9818,2015-01-08 18:05:53,,,
9819,2015-01-08 18:33:30,,,
9820,2015-01-08 19:55:02,,,
9821,2015-01-08 20:00:44,,,
9822,2015-01-08 20:13:49,,,
9823,2015-01-08 20:35:43,,,
9824,2015-01-08 21:31:27,,,
9825,2015-01-08 21:32:11,,,
9826,2015-01-08 21:49:34,,,
9827,2015-01-08 21:54:54,,,
9828,2015-01-08 22:51:05,,,
9829,2015-01-08 23:32:20,,,
9830,2015-01-08 23:35:09,,,
9831,2015-01-09 00:04:54,,,
9832,2015-01-09 00:16:49,11499,6,2015-03-14 21:57:00
9832,2015-01-09 00:16:49,12431,7,2015-03-21 20:57:58
9832,2015-01-09 00:16:49,12655,8,2015-03-23 21:44:48
9832,2015-01-09 00:16:49,13418,9,2015-03-30 01:12:09
9832,2015-01-09 00:16:49,14348,10,2015-04-06 18:37:15
9832,2015-01-09 00:16:49,15681,11,2015-04-16 22:30:38
9832,2015-01-09 00:16:49,17041,12,2015-04-26 23:03:51
9832,2015-01-09 00:16:49,19666,13,2015-05-14 23:05:14
9832,2015-01-09 00:16:49,25659,14,2015-06-21 22:38:42
9832,2015-01-09 00:16:49,25923,15,2015-06-23 02:00:21
9832,2015-01-09 00:16:49,27697,16,2015-07-02 07:48:17
9832,2015-01-09 00:16:49,4276,1,2015-01-09 00:35:23
9832,2015-01-09 00:16:49,5394,2,2015-01-20 22:41:57
9832,2015-01-09 00:16:49,7433,3,2015-02-09 19:21:14
9832,2015-01-09 00:16:49,7969,4,2015-02-14 18:25:30
9832,2015-01-09 00:16:49,9137,5,2015-02-25 04:50:33
9833,2015-01-09 00:38:26,,,
9834,2015-01-09 00:40:16,,,
9835,2015-01-09 01:30:31,,,
9836,2015-01-09 01:58:37,4376,1,2015-01-10 22:27:33
9837,2015-01-09 02:29:54,,,
9838,2015-01-09 03:18:54,,,
9839,2015-01-09 03:35:37,,,
9840,2015-01-09 04:11:47,,,
9841,2015-01-09 05:26:55,,,
9842,2015-01-09 06:07:54,,,
9843,2015-01-09 07:43:21,,,
9844,2015-01-09 08:33:09,,,
9845,2015-01-09 08:55:23,,,
9846,2015-01-09 09:26:59,10654,6,2015-03-08 04:06:42
9846,2015-01-09 09:26:59,13595,7,2015-03-31 16:40:30
9846,2015-01-09 09:26:59,15595,8,2015-04-16 01:59:01
9846,2015-01-09 09:26:59,16712,9,2015-04-24 19:48:07
9846,2015-01-09 09:26:59,17383,10,2015-04-29 01:27:08
9846,2015-01-09 09:26:59,18148,11,2015-05-04 18:20:48
9846,2015-01-09 09:26:59,21652,12,2015-05-28 20:37:30
9846,2015-01-09 09:26:59,23518,13,2015-06-09 22:41:17
9846,2015-01-09 09:26:59,25694,14,2015-06-22 01:49:24
9846,2015-01-09 09:26:59,4291,1,2015-01-09 18:10:26
9846,2015-01-09 09:26:59,5673,2,2015-01-23 01:46:08
9846,2015-01-09 09:26:59,6467,3,2015-01-30 19:07:13
9846,2015-01-09 09:26:59,7171,4,2015-02-06 01:35:26
9846,2015-01-09 09:26:59,9887,5,2015-03-03 18:44:12
9847,2015-01-09 10:07:30,,,
9848,2015-01-09 11:19:51,,,
9849,2015-01-09 00:27:27,4290,1,2015-01-09 18:05:34
9849,2015-01-09 00:27:27,4836,2,2015-01-15 01:27:13
9850,2015-01-09 14:29:12,,,
9851,2015-01-09 14:35:14,,,
9852,2015-01-09 15:57:26,11401,2,2015-03-13 23:08:45
9852,2015-01-09 15:57:26,4669,1,2015-01-13 20:22:30
9853,2015-01-09 16:42:20,,,
9854,2015-01-09 17:00:55,4615,1,2015-01-13 18:33:34
9855,2015-01-09 18:33:08,,,
9856,2015-01-09 18:50:49,,,
9857,2015-01-09 18:55:23,,,
9858,2015-01-09 18:55:46,,,
9859,2015-01-09 19:10:42,10638,4,2015-03-08 02:20:02
9859,2015-01-09 19:10:42,5963,1,2015-01-25 22:32:23
9859,2015-01-09 19:10:42,6984,2,2015-02-04 02:03:34
9859,2015-01-09 19:10:42,9463,3,2015-02-28 22:18:35
9860,2015-01-09 19:48:45,15624,4,2015-04-16 16:43:36
9860,2015-01-09 19:48:45,4552,1,2015-01-12 23:10:44
9860,2015-01-09 19:48:45,6145,2,2015-01-27 19:29:48
9860,2015-01-09 19:48:45,8993,3,2015-02-24 20:32:45
9861,2015-01-09 20:29:11,,,
9862,2015-01-09 20:42:29,,,
9863,2015-01-09 21:20:25,,,
9864,2015-01-09 21:27:40,8949,1,2015-02-24 18:46:39
9865,2015-01-09 21:30:12,,,
9866,2015-01-09 21:33:38,,,
9867,2015-01-09 21:41:57,,,
9868,2015-01-09 21:54:38,,,
9869,2015-01-09 21:58:02,,,
9870,2015-01-09 22:09:51,,,
9871,2015-01-09 22:16:34,,,
9872,2015-01-09 22:16:36,,,
9873,2015-01-09 22:21:31,,,
9874,2015-01-09 22:25:24,,,
9875,2015-01-09 22:36:33,,,
9876,2015-01-09 22:38:48,,,
9877,2015-01-09 22:48:53,10515,3,2015-03-07 04:22:24
9877,2015-01-09 22:48:53,4423,1,2015-01-11 03:50:12
9877,2015-01-09 22:48:53,7681,2,2015-02-11 02:56:37
9878,2015-01-09 22:50:38,,,
9879,2015-01-09 22:52:58,,,
9880,2015-01-09 23:09:17,,,
9881,2015-01-09 23:14:16,,,
9882,2015-01-09 23:26:10,,,
9883,2015-01-09 23:30:18,25839,7,2015-06-22 21:33:38
9883,2015-01-09 23:30:18,4310,1,2015-01-10 00:17:40
9883,2015-01-09 23:30:18,4799,2,2015-01-14 21:14:35
9883,2015-01-09 23:30:18,5612,3,2015-01-23 00:25:57
9883,2015-01-09 23:30:18,7385,4,2015-02-09 00:00:36
9883,2015-01-09 23:30:18,8090,5,2015-02-16 02:37:02
9883,2015-01-09 23:30:18,8472,6,2015-02-19 04:11:02
9884,2015-01-09 23:36:33,,,
9885,2015-01-09 23:44:59,15391,4,2015-04-14 22:51:22
9885,2015-01-09 23:44:59,4387,1,2015-01-10 23:42:35
9885,2015-01-09 23:44:59,4774,2,2015-01-14 11:24:03
9885,2015-01-09 23:44:59,7287,3,2015-02-07 10:48:17
9886,2015-01-09 23:45:49,,,
9887,2015-01-09 23:53:20,,,
9888,2015-01-09 23:56:47,14462,5,2015-04-07 15:59:54
9888,2015-01-09 23:56:47,16685,6,2015-04-24 17:43:26
9888,2015-01-09 23:56:47,19559,7,2015-05-14 02:11:41
9888,2015-01-09 23:56:47,21528,8,2015-05-28 01:23:46
9888,2015-01-09 23:56:47,24181,9,2015-06-13 23:23:24
9888,2015-01-09 23:56:47,24813,10,2015-06-17 01:11:47
9888,2015-01-09 23:56:47,4817,1,2015-01-14 23:26:28
9888,2015-01-09 23:56:47,5558,2,2015-01-22 04:45:11
9888,2015-01-09 23:56:47,8059,3,2015-02-15 17:59:16
9888,2015-01-09 23:56:47,9898,4,2015-03-03 19:30:12
9889,2015-01-10 00:05:08,,,
9890,2015-01-10 00:09:57,4619,1,2015-01-13 18:48:20
9890,2015-01-10 00:09:57,5465,2,2015-01-21 18:01:38
9890,2015-01-10 00:09:57,8244,3,2015-02-17 18:02:46
9891,2015-01-10 00:10:08,,,
9892,2015-01-10 00:11:58,,,
9893,2015-01-10 00:15:43,,,
9894,2015-01-10 00:22:45,,,
9895,2015-01-10 00:25:06,23485,1,2015-06-09 20:52:05
9896,2015-01-10 00:29:07,4316,1,2015-01-10 00:42:34
9896,2015-01-10 00:29:07,7843,2,2015-02-12 23:01:34
9896,2015-01-10 00:29:07,7907,3,2015-02-13 22:32:41
9897,2015-01-10 00:43:37,,,
9898,2015-01-10 00:47:51,,,
9899,2015-01-10 00:47:59,,,
9900,2015-01-10 00:53:00,21787,3,2015-05-29 20:21:28
9900,2015-01-10 00:53:00,4488,1,2015-01-12 00:29:26
9900,2015-01-10 00:53:00,4660,2,2015-01-13 20:10:53
9901,2015-01-10 00:55:12,,,
9902,2015-01-10 00:57:12,,,
9903,2015-01-10 01:06:59,4596,1,2015-01-13 17:58:24
9903,2015-01-10 01:06:59,5279,2,2015-01-19 19:36:56
9903,2015-01-10 01:06:59,5445,3,2015-01-21 03:32:28
9903,2015-01-10 01:06:59,5925,4,2015-01-25 18:33:54
9904,2015-01-10 01:13:11,,,
9905,2015-01-10 01:25:55,5262,1,2015-01-19 18:13:45
9906,2015-01-10 01:26:10,4667,1,2015-01-13 20:22:02
9907,2015-01-10 01:31:19,,,
9908,2015-01-10 01:42:22,,,
9909,2015-01-10 01:53:12,,,
9910,2015-01-10 02:17:12,,,
9911,2015-01-10 02:50:23,,,
9912,2015-01-10 03:07:36,14817,5,2015-04-09 18:45:19
9912,2015-01-10 03:07:36,4329,1,2015-01-10 03:22:24
9912,2015-01-10 03:07:36,4644,2,2015-01-13 19:43:44
9912,2015-01-10 03:07:36,4726,3,2015-01-13 22:30:10
9912,2015-01-10 03:07:36,5503,4,2015-01-21 22:41:58
9913,2015-01-10 03:12:11,,,
9914,2015-01-10 03:12:31,,,
9915,2015-01-10 03:20:07,,,
9916,2015-01-10 03:21:37,,,
9917,2015-01-10 03:40:23,,,
9918,2015-01-10 04:01:49,,,
9919,2015-01-10 04:16:23,,,
9920,2015-01-10 04:28:31,6855,1,2015-02-03 02:12:02
9921,2015-01-10 04:36:45,,,
9922,2015-01-10 05:03:37,4344,1,2015-01-10 19:52:09
9923,2015-01-10 05:48:32,,,
9924,2015-01-10 05:56:17,,,
9925,2015-01-10 05:56:18,,,
9926,2015-01-10 06:02:39,12537,3,2015-03-22 21:43:21
9926,2015-01-10 06:02:39,4881,1,2015-01-15 19:54:56
9926,2015-01-10 06:02:39,6928,2,2015-02-03 19:50:00
9927,2015-01-10 06:25:43,12375,2,2015-03-21 01:15:57
9927,2015-01-10 06:25:43,4335,1,2015-01-10 07:01:30
9928,2015-01-10 06:34:28,,,
9929,2015-01-10 06:46:18,,,
9930,2015-01-10 07:10:42,,,
9931,2015-01-10 07:17:01,,,
9932,2015-01-10 07:18:01,5595,1,2015-01-22 23:06:19
9933,2015-01-10 07:38:46,,,
9934,2015-01-10 07:58:03,,,
9935,2015-01-10 08:08:27,,,
9936,2015-01-10 09:38:21,,,
9937,2015-01-10 11:54:09,,,
9938,2015-01-10 00:20:59,,,
9939,2015-01-10 00:47:51,,,
9940,2015-01-10 13:10:01,,,
9941,2015-01-10 13:21:37,,,
9942,2015-01-10 13:21:51,,,
9943,2015-01-10 13:22:55,,,
9944,2015-01-10 13:26:42,25269,2,2015-06-19 05:44:53
9944,2015-01-10 13:26:42,4336,1,2015-01-10 13:46:44
9945,2015-01-10 14:49:43,,,
9946,2015-01-10 15:06:58,,,
9947,2015-01-10 15:37:38,,,
9948,2015-01-10 16:21:09,5260,1,2015-01-19 18:10:54
9948,2015-01-10 16:21:09,7492,2,2015-02-10 00:25:07
9949,2015-01-10 16:43:06,,,
9950,2015-01-10 16:58:23,,,
9951,2015-01-10 17:49:14,,,
9952,2015-01-10 18:15:12,,,
9953,2015-01-10 18:18:17,,,
9954,2015-01-10 18:19:04,,,
9955,2015-01-10 18:25:21,,,
9956,2015-01-10 18:27:56,,,
9957,2015-01-10 18:28:53,,,
9958,2015-01-10 19:06:16,6989,1,2015-02-04 03:19:44
9959,2015-01-10 19:12:47,,,
9960,2015-01-10 19:14:48,,,
9961,2015-01-10 19:15:17,,,
9962,2015-01-10 19:16:52,,,
9963,2015-01-10 19:19:01,,,
9964,2015-01-10 19:23:15,,,
9965,2015-01-10 19:25:42,,,
9966,2015-01-10 19:26:45,,,
9967,2015-01-10 19:31:48,,,
9968,2015-01-10 19:33:08,4379,1,2015-01-10 22:51:55
9969,2015-01-10 19:33:19,,,
9970,2015-01-10 19:34:06,,,
9971,2015-01-10 19:36:11,,,
9972,2015-01-10 19:36:41,4816,1,2015-01-14 23:23:21
9973,2015-01-10 19:37:29,,,
9974,2015-01-10 19:37:43,,,
9975,2015-01-10 19:37:58,13639,3,2015-03-31 18:36:47
9975,2015-01-10 19:37:58,4343,1,2015-01-10 19:49:13
9975,2015-01-10 19:37:58,8513,2,2015-02-19 19:44:38
9976,2015-01-10 19:38:16,,,
9978,2015-01-10 19:38:21,,,
9979,2015-01-10 19:39:23,,,
9980,2015-01-10 19:39:45,11776,4,2015-03-16 23:35:38
9980,2015-01-10 19:39:45,13710,5,2015-03-31 23:04:33
9980,2015-01-10 19:39:45,16123,6,2015-04-20 23:54:12
9980,2015-01-10 19:39:45,16316,7,2015-04-21 23:35:17
9980,2015-01-10 19:39:45,17046,8,2015-04-26 23:41:04
9980,2015-01-10 19:39:45,21408,9,2015-05-27 18:23:29
9980,2015-01-10 19:39:45,7307,1,2015-02-07 22:26:33
9980,2015-01-10 19:39:45,8815,2,2015-02-23 03:33:59
9980,2015-01-10 19:39:45,9809,3,2015-03-03 01:21:56
9981,2015-01-10 19:40:37,,,
9982,2015-01-10 19:40:38,,,
9983,2015-01-10 19:41:03,17579,2,2015-04-30 04:51:32
9983,2015-01-10 19:41:03,23257,3,2015-06-08 08:50:04
9983,2015-01-10 19:41:03,25454,4,2015-06-20 15:57:34
9983,2015-01-10 19:41:03,28247,5,2015-07-06 16:08:36
9983,2015-01-10 19:41:03,6761,1,2015-02-02 21:09:04
9984,2015-01-10 19:41:54,,,
9985,2015-01-10 19:42:05,,,
9986,2015-01-10 19:42:33,,,
9987,2015-01-10 19:42:37,,,
9988,2015-01-10 19:43:08,,,
9989,2015-01-10 19:43:14,,,
9990,2015-01-10 19:43:32,,,
9991,2015-01-10 19:43:50,,,
9992,2015-01-10 19:45:00,13787,1,2015-04-01 05:47:23
9993,2015-01-10 19:45:11,,,
9994,2015-01-10 19:45:19,,,
9995,2015-01-10 19:45:32,,,
9996,2015-01-10 19:45:42,,,
9997,2015-01-10 19:46:21,,,
9998,2015-01-10 19:46:27,,,
9999,2015-01-10 19:46:30,,,
10000,2015-01-10 19:46:38,,,
10001,2015-01-10 19:46:54,,,
10002,2015-01-10 19:46:57,,,
10003,2015-01-10 19:47:05,23958,1,2015-06-12 15:54:32
10004,2015-01-10 19:47:10,,,
10005,2015-01-10 19:47:17,,,
10006,2015-01-10 19:47:28,,,
10007,2015-01-10 19:47:32,,,
10008,2015-01-10 19:47:37,,,
10009,2015-01-10 19:47:45,,,
10010,2015-01-10 19:47:48,10188,3,2015-03-04 23:23:36
10010,2015-01-10 19:47:48,12622,4,2015-03-23 19:30:53
10010,2015-01-10 19:47:48,4349,1,2015-01-10 20:07:48
10010,2015-01-10 19:47:48,8207,2,2015-02-17 02:30:35
10011,2015-01-10 19:47:52,,,
10012,2015-01-10 19:48:01,,,
10013,2015-01-10 19:48:42,,,
10014,2015-01-10 19:49:39,,,
10015,2015-01-10 19:49:51,23665,2,2015-06-10 19:30:23
10015,2015-01-10 19:49:51,24812,3,2015-06-17 01:07:08
10015,2015-01-10 19:49:51,25412,4,2015-06-20 02:54:34
10015,2015-01-10 19:49:51,25413,5,2015-06-20 03:01:01
10015,2015-01-10 19:49:51,7323,1,2015-02-08 01:38:13
10016,2015-01-10 19:49:59,,,
10017,2015-01-10 19:50:03,,,
10018,2015-01-10 19:50:14,11440,10,2015-03-14 03:26:07
10018,2015-01-10 19:50:14,14553,11,2015-04-07 20:44:12
10018,2015-01-10 19:50:14,17571,12,2015-04-30 03:00:57
10018,2015-01-10 19:50:14,19339,13,2015-05-12 22:11:02
10018,2015-01-10 19:50:14,24831,14,2015-06-17 02:05:13
10018,2015-01-10 19:50:14,26764,15,2015-06-26 23:54:25
10018,2015-01-10 19:50:14,4479,1,2015-01-11 23:27:24
10018,2015-01-10 19:50:14,5018,2,2015-01-17 03:29:05
10018,2015-01-10 19:50:14,5213,3,2015-01-19 00:58:24
10018,2015-01-10 19:50:14,6630,4,2015-02-01 18:10:22
10018,2015-01-10 19:50:14,6776,5,2015-02-02 21:33:41
10018,2015-01-10 19:50:14,7968,6,2015-02-14 18:23:24
10018,2015-01-10 19:50:14,8316,7,2015-02-18 01:16:22
10018,2015-01-10 19:50:14,9129,8,2015-02-25 03:58:50
10018,2015-01-10 19:50:14,9403,9,2015-02-28 04:18:56
10019,2015-01-10 19:50:23,,,
10020,2015-01-10 19:50:38,,,
10021,2015-01-10 19:50:52,10725,11,2015-03-09 01:26:09
10021,2015-01-10 19:50:52,12142,12,2015-03-19 01:45:32
10021,2015-01-10 19:50:52,15010,13,2015-04-11 21:09:30
10021,2015-01-10 19:50:52,4765,1,2015-01-14 01:52:57
10021,2015-01-10 19:50:52,4798,2,2015-01-14 21:02:39
10021,2015-01-10 19:50:52,4801,3,2015-01-14 21:19:27
10021,2015-01-10 19:50:52,5514,4,2015-01-22 00:30:39
10021,2015-01-10 19:50:52,6210,5,2015-01-28 00:26:07
10021,2015-01-10 19:50:52,6340,6,2015-01-29 03:01:54
10021,2015-01-10 19:50:52,8314,7,2015-02-18 01:08:57
10021,2015-01-10 19:50:52,8319,8,2015-02-18 01:31:47
10021,2015-01-10 19:50:52,8959,9,2015-02-24 19:07:20
10021,2015-01-10 19:50:52,9547,10,2015-03-01 17:36:06
10022,2015-01-10 19:51:01,7301,1,2015-02-07 21:35:54
10023,2015-01-10 19:51:01,10261,5,2015-03-05 16:30:40
10023,2015-01-10 19:51:01,12637,6,2015-03-23 20:33:02
10023,2015-01-10 19:51:01,13872,7,2015-04-02 00:27:17
10023,2015-01-10 19:51:01,14290,8,2015-04-05 23:24:57
10023,2015-01-10 19:51:01,15081,9,2015-04-12 18:58:59
10023,2015-01-10 19:51:01,15879,10,2015-04-18 23:29:17
10023,2015-01-10 19:51:01,16368,11,2015-04-22 03:59:00
10023,2015-01-10 19:51:01,16933,12,2015-04-26 00:19:58
10023,2015-01-10 19:51:01,16972,13,2015-04-26 15:11:52
10023,2015-01-10 19:51:01,18596,14,2015-05-06 22:57:04
10023,2015-01-10 19:51:01,19381,15,2015-05-13 01:29:20
10023,2015-01-10 19:51:01,19782,16,2015-05-15 22:35:53
10023,2015-01-10 19:51:01,23412,17,2015-06-09 17:25:49
10023,2015-01-10 19:51:01,24640,18,2015-06-16 16:47:52
10023,2015-01-10 19:51:01,26936,19,2015-06-28 15:15:45
10023,2015-01-10 19:51:01,5193,1,2015-01-18 23:49:06
10023,2015-01-10 19:51:01,6502,2,2015-01-31 01:13:25
10023,2015-01-10 19:51:01,6748,3,2015-02-02 20:43:46
10023,2015-01-10 19:51:01,8371,4,2015-02-18 18:50:14
10024,2015-01-10 19:51:05,,,
10025,2015-01-10 19:51:08,14419,6,2015-04-07 00:04:25
10025,2015-01-10 19:51:08,16355,7,2015-04-22 01:35:33
10025,2015-01-10 19:51:08,19812,8,2015-05-16 02:15:45
10025,2015-01-10 19:51:08,21119,9,2015-05-25 18:54:29
10025,2015-01-10 19:51:08,23386,10,2015-06-09 05:02:59
10025,2015-01-10 19:51:08,28003,11,2015-07-04 01:19:11
10025,2015-01-10 19:51:08,4414,1,2015-01-11 02:52:57
10025,2015-01-10 19:51:08,4597,2,2015-01-13 17:59:34
10025,2015-01-10 19:51:08,6899,3,2015-02-03 17:16:42
10025,2015-01-10 19:51:08,7521,4,2015-02-10 03:21:48
10025,2015-01-10 19:51:08,8875,5,2015-02-23 23:51:59
10026,2015-01-10 19:51:27,,,
10027,2015-01-10 19:51:42,,,
10028,2015-01-10 19:51:54,,,
10029,2015-01-10 19:52:22,6417,1,2015-01-30 00:20:51
10029,2015-01-10 19:52:22,6756,2,2015-02-02 20:59:53
10029,2015-01-10 19:52:22,9552,3,2015-03-01 18:26:43
10030,2015-01-10 19:52:31,,,
10031,2015-01-10 19:52:39,,,
10032,2015-01-10 19:52:41,,,
10033,2015-01-10 19:52:46,,,
10034,2015-01-10 19:52:57,,,
10035,2015-01-10 19:53:02,,,
10036,2015-01-10 19:53:16,,,
10037,2015-01-10 19:54:06,,,
10038,2015-01-10 19:54:09,,,
10039,2015-01-10 19:54:25,,,
10040,2015-01-10 19:54:32,,,
10041,2015-01-10 19:54:38,,,
10042,2015-01-10 19:54:58,,,
10043,2015-01-10 19:55:02,,,
10044,2015-01-10 19:55:15,,,
10045,2015-01-10 19:55:21,14395,6,2015-04-06 22:12:58
10045,2015-01-10 19:55:21,15137,7,2015-04-13 14:42:40
10045,2015-01-10 19:55:21,6090,1,2015-01-27 01:30:32
10045,2015-01-10 19:55:21,6521,2,2015-01-31 02:37:10
10045,2015-01-10 19:55:21,7971,3,2015-02-14 18:47:19
10045,2015-01-10 19:55:21,8343,4,2015-02-18 04:30:38
10045,2015-01-10 19:55:21,9157,5,2015-02-25 18:32:39
10046,2015-01-10 19:55:27,,,
10047,2015-01-10 19:55:48,,,
10048,2015-01-10 19:55:59,,,
10049,2015-01-10 19:56:12,,,
10050,2015-01-10 19:56:21,,,
10051,2015-01-10 19:56:47,,,
10052,2015-01-10 19:57:36,,,
10053,2015-01-10 19:57:51,,,
10054,2015-01-10 19:58:02,,,
10055,2015-01-10 19:58:15,,,
10056,2015-01-10 19:58:46,,,
10057,2015-01-10 19:59:14,19412,2,2015-05-13 07:11:51
10057,2015-01-10 19:59:14,21826,3,2015-05-29 23:41:27
10057,2015-01-10 19:59:14,26426,4,2015-06-25 00:04:33
10057,2015-01-10 19:59:14,7662,1,2015-02-11 02:05:12
10058,2015-01-10 19:59:19,,,
10059,2015-01-10 19:59:36,,,
10060,2015-01-10 19:59:49,,,
10061,2015-01-10 19:59:52,,,
10062,2015-01-10 19:59:58,,,
10063,2015-01-10 19:59:59,,,
10064,2015-01-10 20:00:17,,,
10065,2015-01-10 20:00:36,,,
10066,2015-01-10 20:00:53,,,
10067,2015-01-10 20:01:14,,,
10068,2015-01-10 20:01:24,,,
10069,2015-01-10 20:01:39,,,
10070,2015-01-10 20:01:41,12462,3,2015-03-22 00:08:25
10070,2015-01-10 20:01:41,17847,4,2015-05-02 02:52:22
10070,2015-01-10 20:01:41,4398,1,2015-01-11 00:58:48
10070,2015-01-10 20:01:41,9801,2,2015-03-03 00:49:04
10071,2015-01-10 20:01:59,,,
10072,2015-01-10 20:02:22,,,
10073,2015-01-10 20:02:27,11378,2,2015-03-13 19:57:55
10073,2015-01-10 20:02:27,12821,3,2015-03-24 21:27:23
10073,2015-01-10 20:02:27,14151,4,2015-04-04 18:08:39
10073,2015-01-10 20:02:27,15971,5,2015-04-19 23:48:55
10073,2015-01-10 20:02:27,17210,6,2015-04-28 01:32:02
10073,2015-01-10 20:02:27,18353,7,2015-05-05 19:27:19
10073,2015-01-10 20:02:27,20225,8,2015-05-19 06:05:31
10073,2015-01-10 20:02:27,22607,9,2015-06-04 00:06:58
10073,2015-01-10 20:02:27,25363,10,2015-06-19 22:15:31
10073,2015-01-10 20:02:27,27411,11,2015-07-01 01:53:33
10073,2015-01-10 20:02:27,8883,1,2015-02-24 00:54:07
10074,2015-01-10 20:02:53,,,
10075,2015-01-10 20:03:17,13055,4,2015-03-26 14:44:28
10075,2015-01-10 20:03:17,14414,5,2015-04-06 23:57:37
10075,2015-01-10 20:03:17,16882,6,2015-04-25 20:49:05
10075,2015-01-10 20:03:17,19727,7,2015-05-15 16:45:05
10075,2015-01-10 20:03:17,22218,8,2015-06-02 00:55:29
10075,2015-01-10 20:03:17,6416,1,2015-01-30 00:20:43
10075,2015-01-10 20:03:17,7589,2,2015-02-10 21:35:21
10075,2015-01-10 20:03:17,9811,3,2015-03-03 01:28:30
10076,2015-01-10 20:03:55,,,
10077,2015-01-10 20:04:00,,,
10078,2015-01-10 20:04:03,10230,2,2015-03-05 02:59:49
10078,2015-01-10 20:04:03,12261,3,2015-03-20 01:41:58
10078,2015-01-10 20:04:03,14197,4,2015-04-05 00:00:13
10078,2015-01-10 20:04:03,15644,5,2015-04-16 18:34:33
10078,2015-01-10 20:04:03,15698,6,2015-04-17 00:40:01
10078,2015-01-10 20:04:03,15780,7,2015-04-17 22:46:24
10078,2015-01-10 20:04:03,16610,8,2015-04-23 23:48:29
10078,2015-01-10 20:04:03,18088,9,2015-05-04 00:19:26
10078,2015-01-10 20:04:03,19600,10,2015-05-14 16:07:47
10078,2015-01-10 20:04:03,20898,11,2015-05-23 13:39:57
10078,2015-01-10 20:04:03,21784,12,2015-05-29 20:16:28
10078,2015-01-10 20:04:03,23005,13,2015-06-06 17:55:20
10078,2015-01-10 20:04:03,24010,14,2015-06-12 22:16:32
10078,2015-01-10 20:04:03,24982,15,2015-06-17 22:28:14
10078,2015-01-10 20:04:03,25011,16,2015-06-17 23:45:25
10078,2015-01-10 20:04:03,27749,17,2015-07-02 20:14:38
10078,2015-01-10 20:04:03,4994,1,2015-01-16 23:04:14
10079,2015-01-10 20:04:20,,,
10080,2015-01-10 20:04:36,,,
10081,2015-01-10 20:04:38,,,
10082,2015-01-10 20:04:39,13912,1,2015-04-02 07:37:47
10083,2015-01-10 20:04:51,,,
10084,2015-01-10 20:05:00,,,
10085,2015-01-10 20:05:18,,,
10086,2015-01-10 20:05:40,,,
10087,2015-01-10 20:05:59,,,
10088,2015-01-10 20:06:34,,,
10089,2015-01-10 20:07:13,,,
10090,2015-01-10 20:07:21,19801,3,2015-05-16 00:07:57
10090,2015-01-10 20:07:21,27135,4,2015-06-29 19:56:49
10090,2015-01-10 20:07:21,5433,1,2015-01-21 02:04:06
10090,2015-01-10 20:07:21,6935,2,2015-02-03 20:22:50
10091,2015-01-10 20:07:31,,,
10092,2015-01-10 20:07:32,,,
10093,2015-01-10 20:07:33,,,
10094,2015-01-10 20:07:36,20183,3,2015-05-18 23:59:41
10094,2015-01-10 20:07:36,22389,4,2015-06-03 00:35:52
10094,2015-01-10 20:07:36,25592,5,2015-06-21 08:44:20
10094,2015-01-10 20:07:36,5286,1,2015-01-19 20:02:46
10094,2015-01-10 20:07:36,6231,2,2015-01-28 01:45:34
10095,2015-01-10 20:07:38,,,
10096,2015-01-10 20:07:54,,,
10097,2015-01-10 20:08:15,,,
10098,2015-01-10 20:09:22,,,
10099,2015-01-10 20:09:28,,,
10100,2015-01-10 20:09:59,6918,1,2015-02-03 18:58:17
10100,2015-01-10 20:09:59,9040,2,2015-02-24 23:20:23
10101,2015-01-10 20:10:01,9050,1,2015-02-24 23:40:43
10102,2015-01-10 20:10:21,,,
10103,2015-01-10 20:10:32,,,
10104,2015-01-10 20:10:39,,,
10105,2015-01-10 20:10:41,,,
10106,2015-01-10 20:11:09,,,
10107,2015-01-10 20:11:31,4353,1,2015-01-10 20:32:27
10108,2015-01-10 20:11:38,,,
10109,2015-01-10 20:11:50,11611,1,2015-03-15 19:54:37
10110,2015-01-10 20:12:04,,,
10111,2015-01-10 20:12:18,,,
10112,2015-01-10 20:13:21,,,
10113,2015-01-10 20:13:30,,,
10114,2015-01-10 20:13:32,,,
10115,2015-01-10 20:14:25,,,
10116,2015-01-10 20:14:45,,,
