10018,2015-01-10 19:50:14,19339,13,2015-05-12 22:11:02
10018,2015-01-10 19:50:14,24831,14,2015-06-17 02:05:13
10018,2015-01-10 19:50:14,26764,15,2015-06-26 23:54:25
10018,2015-01-10 19:50:14,4479,1,2015-01-11 23:27:24
10018,2015-01-10 19:50:14,5018,2,2015-01-17 03:29:05
10018,2015-01-10 19:50:14,5213,3,2015-01-19 00:58:24
10018,2015-01-10 19:50:14,6630,4,2015-02-01 18:10:22
10018,2015-01-10 19:50:14,6776,5,2015-02-02 21:33:41
10018,2015-01-10 19:50:14,7968,6,2015-02-14 18:23:24
10018,2015-01-10 19:50:14,8316,7,2015-02-18 01:16:22
10018,2015-01-10 19:50:14,9129,8,2015-02-25 03:58:50
10018,2015-01-10 19:50:14,9403,9,2015-02-28 04:18:56
10021,2015-01-10 19:50:52,10725,11,2015-03-09 01:26:09
10021,2015-01-10 19:50:52,12142,12,2015-03-19 01:45:32
10021,2015-01-10 19:50:52,15010,13,2015-04-11 21:09:30
10021,2015-01-10 19:50:52,4765,1,2015-01-14 01:52:57
10021,2015-01-10 19:50:52,4798,2,2015-01-14 21:02:39
10021,2015-01-10 19:50:52,4801,3,2015-01-14 21:19:27
10021,2015-01-10 19:50:52,5514,4,2015-01-22 00:30:39
10021,2015-01-10 19:50:52,6210,5,2015-01-28 00:26:07
10021,2015-01-10 19:50:52,6340,6,2015-01-29 03:01:54
10021,2015-01-10 19:50:52,8314,7,2015-02-18 01:08:57
10021,2015-01-10 19:50:52,8319,8,2015-02-18 01:31:47
10021,2015-01-10 19:50:52,8959,9,2015-02-24 19:07:20
10021,2015-01-10 19:50:52,9547,10,2015-03-01 17:36:06
10022,2015-01-10 19:51:01,7301,1,2015-02-07 21:35:54
10023,2015-01-10 19:51:01,10261,5,2015-03-05 16:30:40
10023,2015-01-10 19:51:01,12637,6,2015-03-23 20:33:02
10023,2015-01-10 19:51:01,13872,7,2015-04-02 00:27:17
10023,2015-01-10 19:51:01,14290,8,2015-04-05 23:24:57
10023,2015-01-10 19:51:01,15081,9,2015-04-12 18:58:59
10023,2015-01-10 19:51:01,15879,10,2015-04-18 23:29:17
10023,2015-01-10 19:51:01,16368,11,2015-04-22 03:59:00
10023,2015-01-10 19:51:01,16933,12,2015-04-26 00:19:58
10023,2015-01-10 19:51:01,16972,13,2015-04-26 15:11:52
10023,2015-01-10 19:51:01,18596,14,2015-05-06 22:57:04
10023,2015-01-10 19:51:01,19381,15,2015-05-13 01:29:20
10023,2015-01-10 19:51:01,19782,16,2015-05-15 22:35:53
10023,2015-01-10 19:51:01,23412,17,2015-06-09 17:25:49
10023,2015-01-10 19:51:01,24640,18,2015-06-16 16:47:52
10023,2015-01-10 19:51:01,26936,19,2015-06-28 15:15:45
10023,2015-01-10 19:51:01,5193,1,2015-01-18 23:49:06
10023,2015-01-10 19:51:01,6502,2,2015-01-31 01:13:25
10023,2015-01-10 19:51:01,6748,3,2015-02-02 20:43:46
10023,2015-01-10 19:51:01,8371,4,2015-02-18 18:50:14
10025,2015-01-10 19:51:08,14419,6,2015-04-07 00:04:25
10025,2015-01-10 19:51:08,16355,7,2015-04-22 01:35:33
10025,2015-01-10 19:51:08,19812,8,2015-05-16 02:15:45
10025,2015-01-10 19:51:08,21119,9,2015-05-25 18:54:29
10025,2015-01-10 19:51:08,23386,10,2015-06-09 05:02:59
10025,2015-01-10 19:51:08,28003,11,2015-07-04 01:19:11
10025,2015-01-10 19:51:08,4414,1,2015-01-11 02:52:57
10025,2015-01-10 19:51:08,4597,2,2015-01-13 17:59:34
10025,2015-01-10 19:51:08,6899,3,2015-02-03 17:16:42
10025,2015-01-10 19:51:08,7521,4,2015-02-10 03:21:48
10025,2015-01-10 19:51:08,8875,5,2015-02-23 23:51:59
10029,2015-01-10 19:52:22,6417,1,2015-01-30 00:20:51
10029,2015-01-10 19:52:22,6756,2,2015-02-02 20:59:53
10029,2015-01-10 19:52:22,9552,3,2015-03-01 18:26:43
10045,2015-01-10 19:55:21,14395,6,2015-04-06 22:12:58
10045,2015-01-10 19:55:21,15137,7,2015-04-13 14:42:40
10045,2015-01-10 19:55:21,6090,1,2015-01-27 01:30:32
10045,2015-01-10 19:55:21,6521,2,2015-01-31 02:37:10
10045,2015-01-10 19:55:21,7971,3,2015-02-14 18:47:19
10045,2015-01-10 19:55:21,8343,4,2015-02-18 04:30:38
10045,2015-01-10 19:55:21,9157,5,2015-02-25 18:32:39
10057,2015-01-10 19:59:14,19412,2,2015-05-13 07:11:51
10057,2015-01-10 19:59:14,21826,3,2015-05-29 23:41:27
10057,2015-01-10 19:59:14,26426,4,2015-06-25 00:04:33
10057,2015-01-10 19:59:14,7662,1,2015-02-11 02:05:12
10070,2015-01-10 20:01:41,12462,3,2015-03-22 00:08:25
10070,2015-01-10 20:01:41,17847,4,2015-05-02 02:52:22
10070,2015-01-10 20:01:41,4398,1,2015-01-11 00:58:48
10070,2015-01-10 20:01:41,9801,2,2015-03-03 00:49:04
10073,2015-01-10 20:02:27,11378,2,2015-03-13 19:57:55
10073,2015-01-10 20:02:27,12821,3,2015-03-24 21:27:23
10073,2015-01-10 20:02:27,14151,4,2015-04-04 18:08:39
10073,2015-01-10 20:02:27,15971,5,2015-04-19 23:48:55
10073,2015-01-10 20:02:27,17210,6,2015-04-28 01:32:02
10073,2015-01-10 20:02:27,18353,7,2015-05-05 19:27:19
10073,2015-01-10 20:02:27,20225,8,2015-05-19 06:05:31
10073,2015-01-10 20:02:27,22607,9,2015-06-04 00:06:58
10073,2015-01-10 20:02:27,25363,10,2015-06-19 22:15:31
10073,2015-01-10 20:02:27,27411,11,2015-07-01 01:53:33
10073,2015-01-10 20:02:27,8883,1,2015-02-24 00:54:07
10075,2015-01-10 20:03:17,13055,4,2015-03-26 14:44:28
10075,2015-01-10 20:03:17,14414,5,2015-04-06 23:57:37
10075,2015-01-10 20:03:17,16882,6,2015-04-25 20:49:05
10075,2015-01-10 20:03:17,19727,7,2015-05-15 16:45:05
10075,2015-01-10 20:03:17,22218,8,2015-06-02 00:55:29
10075,2015-01-10 20:03:17,6416,1,2015-01-30 00:20:43
10075,2015-01-10 20:03:17,7589,2,2015-02-10 21:35:21
10075,2015-01-10 20:03:17,9811,3,2015-03-03 01:28:30
10078,2015-01-10 20:04:03,10230,2,2015-03-05 02:59:49
10078,2015-01-10 20:04:03,12261,3,2015-03-20 01:41:58
10078,2015-01-10 20:04:03,14197,4,2015-04-05 00:00:13
10078,2015-01-10 20:04:03,15644,5,2015-04-16 18:34:33
10078,2015-01-10 20:04:03,15698,6,2015-04-17 00:40:01
10078,2015-01-10 20:04:03,15780,7,2015-04-17 22:46:24
10078,2015-01-10 20:04:03,16610,8,2015-04-23 23:48:29
10078,2015-01-10 20:04:03,18088,9,2015-05-04 00:19:26
10078,2015-01-10 20:04:03,19600,10,2015-05-14 16:07:47
10078,2015-01-10 20:04:03,20898,11,2015-05-23 13:39:57
10078,2015-01-10 20:04:03,21784,12,2015-05-29 20:16:28
10078,2015-01-10 20:04:03,23005,13,2015-06-06 17:55:20
10078,2015-01-10 20:04:03,24010,14,2015-06-12 22:16:32
10078,2015-01-10 20:04:03,24982,15,2015-06-17 22:28:14
10078,2015-01-10 20:04:03,25011,16,2015-06-17 23:45:25
10078,2015-01-10 20:04:03,27749,17,2015-07-02 20:14:38
10078,2015-01-10 20:04:03,4994,1,2015-01-16 23:04:14
10082,2015-01-10 20:04:39,13912,1,2015-04-02 07:37:47
10090,2015-01-10 20:07:21,19801,3,2015-05-16 00:07:57
10090,2015-01-10 20:07:21,27135,4,2015-06-29 19:56:49
10090,2015-01-10 20:07:21,5433,1,2015-01-21 02:04:06
10090,2015-01-10 20:07:21,6935,2,2015-02-03 20:22:50
10094,2015-01-10 20:07:36,20183,3,2015-05-18 23:59:41
10094,2015-01-10 20:07:36,22389,4,2015-06-03 00:35:52
10094,2015-01-10 20:07:36,25592,5,2015-06-21 08:44:20
10094,2015-01-10 20:07:36,5286,1,2015-01-19 20:02:46
10094,2015-01-10 20:07:36,6231,2,2015-01-28 01:45:34
10100,2015-01-10 20:09:59,6918,1,2015-02-03 18:58:17
10100,2015-01-10 20:09:59,9040,2,2015-02-24 23:20:23
10101,2015-01-10 20:10:01,9050,1,2015-02-24 23:40:43
10107,2015-01-10 20:11:31,4353,1,2015-01-10 20:32:27
10109,2015-01-10 20:11:50,11611,1,2015-03-15 19:54:37
10117,2015-01-10 20:15:53,11747,1,2015-03-16 20:59:36
10117,2015-01-10 20:15:53,16373,2,2015-04-22 04:31:00
10117,2015-01-10 20:15:53,18703,3,2015-05-07 20:50:49
10117,2015-01-10 20:15:53,20489,4,2015-05-20 21:37:01
10117,2015-01-10 20:15:53,23833,5,2015-06-11 19:01:10
10117,2015-01-10 20:15:53,25148,6,2015-06-18 18:22:41
10118,2015-01-10 20:16:36,6149,1,2015-01-27 19:44:17
10119,2015-01-10 20:16:40,4359,1,2015-01-10 20:45:21
10120,2015-01-10 20:16:43,10243,5,2015-03-05 04:39:30
10120,2015-01-10 20:16:43,12357,6,2015-03-20 23:25:41
10120,2015-01-10 20:16:43,14897,7,2015-04-10 05:52:56
10120,2015-01-10 20:16:43,16526,8,2015-04-23 06:01:34
10120,2015-01-10 20:16:43,19749,9,2015-05-15 18:10:54
10120,2015-01-10 20:16:43,23701,10,2015-06-10 21:13:39
10120,2015-01-10 20:16:43,23702,11,2015-06-10 21:13:42
10120,2015-01-10 20:16:43,5198,1,2015-01-18 23:55:09
10120,2015-01-10 20:16:43,5648,2,2015-01-23 00:59:53
10120,2015-01-10 20:16:43,7284,3,2015-02-07 07:18:34
10120,2015-01-10 20:16:43,8659,4,2015-02-21 02:33:20
10123,2015-01-10 20:17:29,10776,2,2015-03-09 18:30:41
10123,2015-01-10 20:17:29,25983,3,2015-06-23 16:39:13
10123,2015-01-10 20:17:29,28260,4,2015-07-06 16:44:43
10123,2015-01-10 20:17:29,5304,1,2015-01-19 22:28:13
10128,2015-01-10 20:19:34,11000,1,2015-03-10 22:04:50
10135,2015-01-10 20:21:38,5172,1,2015-01-18 23:24:41
10139,2015-01-10 20:22:16,16876,2,2015-04-25 20:18:13
10139,2015-01-10 20:22:16,24185,3,2015-06-13 23:27:40
10139,2015-01-10 20:22:16,5337,1,2015-01-20 02:41:14
10140,2015-01-10 20:22:22,16703,1,2015-04-24 18:56:38
10140,2015-01-10 20:22:22,25826,2,2015-06-22 21:01:57
10142,2015-01-10 20:22:24,15002,1,2015-04-11 20:08:58
10142,2015-01-10 20:22:24,20935,2,2015-05-23 19:58:44
10142,2015-01-10 20:22:24,21525,3,2015-05-28 01:14:30
10142,2015-01-10 20:22:24,22353,4,2015-06-02 22:04:11
10142,2015-01-10 20:22:24,22956,5,2015-06-06 06:00:44
10142,2015-01-10 20:22:24,28737,6,2015-07-08 02:26:55
10146,2015-01-10 20:24:03,18387,1,2015-05-05 21:08:10
10151,2015-01-10 20:24:45,10204,4,2015-03-05 00:49:01
10151,2015-01-10 20:24:45,10599,5,2015-03-07 22:40:55
10151,2015-01-10 20:24:45,13277,6,2015-03-28 16:59:14
10151,2015-01-10 20:24:45,15172,7,2015-04-13 19:06:11
10151,2015-01-10 20:24:45,21097,8,2015-05-25 16:09:21
10151,2015-01-10 20:24:45,26110,9,2015-06-23 22:06:23
10151,2015-01-10 20:24:45,5372,1,2015-01-20 19:47:18
10151,2015-01-10 20:24:45,6164,2,2015-01-27 20:44:25
10151,2015-01-10 20:24:45,7491,3,2015-02-10 00:16:11
10153,2015-01-10 20:25:02,10504,6,2015-03-07 03:17:01
10153,2015-01-10 20:25:02,10890,7,2015-03-10 01:47:17
10153,2015-01-10 20:25:02,11658,8,2015-03-16 01:31:49
10153,2015-01-10 20:25:02,11821,9,2015-03-17 04:59:07
10153,2015-01-10 20:25:02,12731,10,2015-03-24 16:00:48
10153,2015-01-10 20:25:02,13482,11,2015-03-30 18:14:32
10153,2015-01-10 20:25:02,14594,12,2015-04-07 22:36:49
10153,2015-01-10 20:25:02,15205,13,2015-04-13 21:31:46
10153,2015-01-10 20:25:02,16189,14,2015-04-21 17:18:52
10153,2015-01-10 20:25:02,17261,15,2015-04-28 17:37:07
10153,2015-01-10 20:25:02,18239,16,2015-05-05 00:44:52
10153,2015-01-10 20:25:02,19327,17,2015-05-12 21:29:08
10153,2015-01-10 20:25:02,20155,18,2015-05-18 22:06:38
10153,2015-01-10 20:25:02,21181,19,2015-05-25 23:43:02
10153,2015-01-10 20:25:02,22308,20,2015-06-02 19:25:25
10153,2015-01-10 20:25:02,4588,1,2015-01-13 06:34:41
10153,2015-01-10 20:25:02,6066,2,2015-01-26 23:00:08
10153,2015-01-10 20:25:02,6836,3,2015-02-03 01:02:33
10153,2015-01-10 20:25:02,7800,4,2015-02-12 06:00:32
10153,2015-01-10 20:25:02,8152,5,2015-02-16 21:12:04
10155,2015-01-10 20:25:36,10283,1,2015-03-05 19:26:25
10160,2015-01-10 20:26:20,20176,1,2015-05-18 23:23:02
10171,2015-01-10 20:27:51,4355,1,2015-01-10 20:39:19
10171,2015-01-10 20:27:51,4366,2,2015-01-10 21:31:03
10175,2015-01-10 20:28:38,4363,1,2015-01-10 21:05:40
10175,2015-01-10 20:28:38,7961,2,2015-02-14 18:04:36
10175,2015-01-10 20:28:38,7967,3,2015-02-14 18:22:41
10180,2015-01-10 20:30:24,10711,3,2015-03-08 23:41:34
10180,2015-01-10 20:30:24,10713,4,2015-03-08 23:55:54
10180,2015-01-10 20:30:24,11466,5,2015-03-14 17:53:17
10180,2015-01-10 20:30:24,15911,6,2015-04-19 05:19:21
10180,2015-01-10 20:30:24,17702,7,2015-05-01 00:33:32
10180,2015-01-10 20:30:24,7614,1,2015-02-10 22:56:03
10180,2015-01-10 20:30:24,8417,2,2015-02-18 22:49:42
10190,2015-01-10 20:33:10,27828,1,2015-07-03 02:29:44
10200,2015-01-10 20:37:43,14489,1,2015-04-07 17:22:07
10200,2015-01-10 20:37:43,16061,2,2015-04-20 19:10:07
10200,2015-01-10 20:37:43,16237,3,2015-04-21 19:17:59
10200,2015-01-10 20:37:43,24808,4,2015-06-17 00:59:57
10200,2015-01-10 20:37:43,25901,5,2015-06-23 00:59:34
10201,2015-01-10 20:38:02,11461,1,2015-03-14 17:20:38
10206,2015-01-10 20:40:13,10907,1,2015-03-10 05:11:41
10206,2015-01-10 20:40:13,14105,2,2015-04-04 02:40:30
10206,2015-01-10 20:40:13,14111,3,2015-04-04 03:20:15
10207,2015-01-10 20:40:30,4577,1,2015-01-13 03:10:11
10207,2015-01-10 20:40:30,5264,2,2015-01-19 18:23:23
10207,2015-01-10 20:40:30,6439,3,2015-01-30 02:53:50
10208,2015-01-10 20:40:42,13706,2,2015-03-31 22:59:14
10208,2015-01-10 20:40:42,5799,1,2015-01-24 10:40:37
10215,2015-01-10 20:43:12,4365,1,2015-01-10 21:26:49
10215,2015-01-10 20:43:12,5427,2,2015-01-21 01:34:12
10215,2015-01-10 20:43:12,6820,3,2015-02-02 23:32:43
10217,2015-01-10 20:43:40,19042,1,2015-05-10 18:48:37
10217,2015-01-10 20:43:40,25832,2,2015-06-22 21:13:37
10218,2015-01-10 20:43:41,19114,1,2015-05-11 00:16:54
10221,2015-01-10 20:44:28,14218,2,2015-04-05 01:52:38
10221,2015-01-10 20:44:28,25039,3,2015-06-18 01:06:07
10221,2015-01-10 20:44:28,26133,4,2015-06-23 23:05:16
10221,2015-01-10 20:44:28,9081,1,2015-02-25 00:52:25
10222,2015-01-10 20:45:00,11069,7,2015-03-11 02:13:45
10222,2015-01-10 20:45:00,12007,8,2015-03-18 01:36:34
10222,2015-01-10 20:45:00,12861,9,2015-03-24 23:09:13
10222,2015-01-10 20:45:00,13414,10,2015-03-30 00:40:38
10222,2015-01-10 20:45:00,22317,11,2015-06-02 19:49:01
10222,2015-01-10 20:45:00,28181,12,2015-07-05 21:36:09
10222,2015-01-10 20:45:00,5199,1,2015-01-18 23:58:18
10222,2015-01-10 20:45:00,5946,2,2015-01-25 20:34:53
10222,2015-01-10 20:45:00,6699,3,2015-02-02 17:36:31
10222,2015-01-10 20:45:00,7425,4,2015-02-09 18:52:17
10222,2015-01-10 20:45:00,8137,5,2015-02-16 20:08:54
10222,2015-01-10 20:45:00,9903,6,2015-03-03 19:45:53
10228,2015-01-10 20:48:05,4576,1,2015-01-13 02:54:19
10233,2015-01-10 20:49:50,10063,1,2015-03-04 02:01:48
10246,2015-01-10 20:54:24,6926,1,2015-02-03 19:34:26
10252,2015-01-10 20:55:09,11942,4,2015-03-17 21:13:21
10252,2015-01-10 20:55:09,4703,1,2015-01-13 21:51:21
10252,2015-01-10 20:55:09,4717,2,2015-01-13 22:07:23
10252,2015-01-10 20:55:09,5227,3,2015-01-19 02:45:08
10260,2015-01-10 20:57:19,27413,1,2015-07-01 01:56:57
10262,2015-01-10 20:57:40,15844,5,2015-04-18 17:39:34
10262,2015-01-10 20:57:40,16187,6,2015-04-21 17:10:36
10262,2015-01-10 20:57:40,18358,7,2015-05-05 19:50:06
10262,2015-01-10 20:57:40,27070,8,2015-06-29 16:25:41
10262,2015-01-10 20:57:40,6377,1,2015-01-29 18:56:30
10262,2015-01-10 20:57:40,8586,2,2015-02-20 04:03:52
10262,2015-01-10 20:57:40,8636,3,2015-02-20 22:31:24
10262,2015-01-10 20:57:40,9039,4,2015-02-24 23:19:41
10271,2015-01-10 21:00:54,10049,6,2015-03-04 01:17:20
10271,2015-01-10 21:00:54,12042,7,2015-03-18 06:17:40
10271,2015-01-10 21:00:54,13783,8,2015-04-01 05:04:58
10271,2015-01-10 21:00:54,13785,9,2015-04-01 05:35:26
10271,2015-01-10 21:00:54,15759,10,2015-04-17 20:47:03
10271,2015-01-10 21:00:54,18269,11,2015-05-05 04:02:39
10271,2015-01-10 21:00:54,20723,12,2015-05-22 03:38:28
10271,2015-01-10 21:00:54,25068,13,2015-06-18 02:49:25
10271,2015-01-10 21:00:54,5283,1,2015-01-19 19:59:48
10271,2015-01-10 21:00:54,6235,2,2015-01-28 01:57:55
10271,2015-01-10 21:00:54,6863,3,2015-02-03 03:04:53
10271,2015-01-10 21:00:54,7706,4,2015-02-11 06:27:18
10271,2015-01-10 21:00:54,9142,5,2015-02-25 05:58:42
10272,2015-01-10 21:01:17,18245,5,2015-05-05 01:04:51
10272,2015-01-10 21:01:17,18321,6,2015-05-05 17:34:02
10272,2015-01-10 21:01:17,5536,1,2015-01-22 01:52:30
10272,2015-01-10 21:01:17,6148,2,2015-01-27 19:40:21
10272,2015-01-10 21:01:17,6555,3,2015-01-31 18:37:49
10272,2015-01-10 21:01:17,6980,4,2015-02-04 01:27:04
10276,2015-01-10 21:02:02,19021,3,2015-05-10 17:02:47
10276,2015-01-10 21:02:02,7973,1,2015-02-14 19:05:02
10276,2015-01-10 21:02:02,8894,2,2015-02-24 02:31:04
10277,2015-01-10 21:02:08,28297,1,2015-07-06 18:36:36
10288,2015-01-10 21:05:55,7561,1,2015-02-10 19:30:37
10293,2015-01-10 21:08:23,4934,1,2015-01-16 02:27:10
10293,2015-01-10 21:08:23,5067,2,2015-01-17 18:28:46
10296,2015-01-10 21:08:40,10059,2,2015-03-04 01:40:14
10296,2015-01-10 21:08:40,12776,3,2015-03-24 19:03:46
10296,2015-01-10 21:08:40,13672,4,2015-03-31 20:51:13
10296,2015-01-10 21:08:40,21243,5,2015-05-26 17:22:06
10296,2015-01-10 21:08:40,23349,6,2015-06-09 00:03:55
10296,2015-01-10 21:08:40,26140,7,2015-06-23 23:17:39
10296,2015-01-10 21:08:40,6910,1,2015-02-03 18:31:24
10304,2015-01-10 21:11:20,16626,2,2015-04-24 00:58:27
10304,2015-01-10 21:11:20,19747,3,2015-05-15 18:04:18
10304,2015-01-10 21:11:20,24093,4,2015-06-13 17:28:02
10304,2015-01-10 21:11:20,9719,1,2015-03-02 19:25:25
10305,2015-01-10 21:11:28,15750,1,2015-04-17 19:30:35
10307,2015-01-10 21:11:51,12367,2,2015-03-21 00:27:07
10307,2015-01-10 21:11:51,16330,3,2015-04-22 00:10:51
10307,2015-01-10 21:11:51,4367,1,2015-01-10 21:43:09
10308,2015-01-10 21:12:57,4401,1,2015-01-11 01:06:10
10308,2015-01-10 21:12:57,5767,2,2015-01-24 00:48:14
10308,2015-01-10 21:12:57,6986,3,2015-02-04 02:33:40
10309,2015-01-10 21:13:09,17817,1,2015-05-01 22:56:42
10313,2015-01-10 21:15:40,10502,2,2015-03-07 02:56:47
10313,2015-01-10 21:15:40,10950,3,2015-03-10 19:14:41
10313,2015-01-10 21:15:40,13089,4,2015-03-26 19:22:47
10313,2015-01-10 21:15:40,16345,5,2015-04-22 00:55:17
10313,2015-01-10 21:15:40,7795,1,2015-02-12 04:09:13
10315,2015-01-10 21:16:08,12554,1,2015-03-23 00:46:20
10315,2015-01-10 21:16:08,17182,2,2015-04-27 22:51:14
10317,2015-01-10 21:17:02,11288,2,2015-03-12 22:08:10
10317,2015-01-10 21:17:02,17969,3,2015-05-03 01:57:51
10317,2015-01-10 21:17:02,19564,4,2015-05-14 02:35:56
10317,2015-01-10 21:17:02,23574,5,2015-06-10 01:05:28
10317,2015-01-10 21:17:02,6277,1,2015-01-28 18:54:05
10321,2015-01-10 21:18:28,11872,2,2015-03-17 18:02:07
10321,2015-01-10 21:18:28,23367,3,2015-06-09 01:35:30
10321,2015-01-10 21:18:28,24789,4,2015-06-16 23:59:39
10321,2015-01-10 21:18:28,27193,5,2015-06-30 00:05:42
10321,2015-01-10 21:18:28,9830,1,2015-03-03 02:29:28
10323,2015-01-10 21:18:55,7256,1,2015-02-07 00:22:32
10324,2015-01-10 21:20:18,9388,1,2015-02-28 02:23:13
10325,2015-01-10 21:20:33,13764,6,2015-04-01 02:23:04
10325,2015-01-10 21:20:33,15132,7,2015-04-13 08:07:35
10325,2015-01-10 21:20:33,16202,8,2015-04-21 18:02:31
10325,2015-01-10 21:20:33,17651,9,2015-04-30 18:54:52
10325,2015-01-10 21:20:33,19647,10,2015-05-14 21:09:47
10325,2015-01-10 21:20:33,21225,11,2015-05-26 07:57:50
10325,2015-01-10 21:20:33,23522,12,2015-06-09 22:54:25
10325,2015-01-10 21:20:33,26080,13,2015-06-23 20:49:03
10325,2015-01-10 21:20:33,27321,14,2015-06-30 21:10:51
10325,2015-01-10 21:20:33,4443,1,2015-01-11 18:17:59
10325,2015-01-10 21:20:33,6049,2,2015-01-26 21:00:15
10325,2015-01-10 21:20:33,7366,3,2015-02-08 21:05:10
10325,2015-01-10 21:20:33,8982,4,2015-02-24 20:14:33
10325,2015-01-10 21:20:33,9852,5,2015-03-03 06:57:22
10328,2015-01-10 21:20:49,11596,1,2015-03-15 18:22:28
10332,2015-01-10 21:23:28,10749,2,2015-03-09 16:04:49
10332,2015-01-10 21:23:28,12286,3,2015-03-20 15:51:51
10332,2015-01-10 21:23:28,12544,4,2015-03-22 22:58:35
10332,2015-01-10 21:23:28,15990,5,2015-04-20 02:08:12
10332,2015-01-10 21:23:28,17010,6,2015-04-26 20:09:16
10332,2015-01-10 21:23:28,21156,7,2015-05-25 21:16:35
10332,2015-01-10 21:23:28,22775,8,2015-06-05 00:43:45
10332,2015-01-10 21:23:28,5750,1,2015-01-23 23:02:16
10334,2015-01-10 21:23:53,17181,1,2015-04-27 22:42:11
10337,2015-01-10 21:24:10,11301,1,2015-03-13 00:09:16
10340,2015-01-10 21:24:50,6389,1,2015-01-29 21:16:31
10340,2015-01-10 21:24:50,6403,2,2015-01-29 23:03:47
10340,2015-01-10 21:24:50,6405,3,2015-01-29 23:11:47
10342,2015-01-10 21:25:45,18065,2,2015-05-03 22:39:44
10342,2015-01-10 21:25:45,4388,1,2015-01-10 23:47:23
10344,2015-01-10 21:26:14,15198,1,2015-04-13 20:59:53
10344,2015-01-10 21:26:14,20172,2,2015-05-18 22:59:28
10347,2015-01-10 21:28:04,17190,1,2015-04-27 23:33:13
10347,2015-01-10 21:28:04,25370,2,2015-06-19 23:06:42
10349,2015-01-10 21:28:31,11580,3,2015-03-15 16:40:53
10349,2015-01-10 21:28:31,14250,4,2015-04-05 17:07:13
10349,2015-01-10 21:28:31,19768,5,2015-05-15 20:33:10
10349,2015-01-10 21:28:31,23230,6,2015-06-08 01:38:59
10349,2015-01-10 21:28:31,4371,1,2015-01-10 21:55:45
10349,2015-01-10 21:28:31,9000,2,2015-02-24 20:43:51
10354,2015-01-10 21:29:41,8923,1,2015-02-24 17:32:08
10356,2015-01-10 21:30:27,12703,2,2015-03-24 01:42:01
10356,2015-01-10 21:30:27,7644,1,2015-02-11 00:58:40
10359,2015-01-10 21:31:35,14985,1,2015-04-11 17:24:48
10359,2015-01-10 21:31:35,15730,2,2015-04-17 15:41:51
10359,2015-01-10 21:31:35,16058,3,2015-04-20 18:58:32
10359,2015-01-10 21:31:35,16852,4,2015-04-25 19:01:18
10359,2015-01-10 21:31:35,17211,5,2015-04-28 01:34:23
10359,2015-01-10 21:31:35,18686,6,2015-05-07 19:01:35
10359,2015-01-10 21:31:35,26598,7,2015-06-25 22:52:25
10366,2015-01-10 21:33:12,5384,1,2015-01-20 21:15:16
10369,2015-01-10 21:33:55,17848,3,2015-05-02 02:59:16
10369,2015-01-10 21:33:55,22503,4,2015-06-03 18:08:18
10369,2015-01-10 21:33:55,22761,5,2015-06-04 23:40:57
10369,2015-01-10 21:33:55,5605,1,2015-01-23 00:20:15
10369,2015-01-10 21:33:55,6134,2,2015-01-27 18:15:56
10370,2015-01-10 21:34:19,28162,1,2015-07-05 19:49:26
10371,2015-01-10 21:34:30,10937,3,2015-03-10 18:51:06
10371,2015-01-10 21:34:30,21499,4,2015-05-27 22:58:19
10371,2015-01-10 21:34:30,25820,5,2015-06-22 20:41:31
10371,2015-01-10 21:34:30,5448,1,2015-01-21 04:20:56
10371,2015-01-10 21:34:30,7415,2,2015-02-09 18:02:32
10377,2015-01-10 21:35:40,5218,1,2015-01-19 01:40:38
10378,2015-01-10 21:35:48,4374,1,2015-01-10 22:23:16
10386,2015-01-10 21:37:33,4370,1,2015-01-10 21:49:42
10386,2015-01-10 21:37:33,5645,2,2015-01-23 00:54:03
10386,2015-01-10 21:37:33,7062,3,2015-02-04 22:19:19
10387,2015-01-10 21:37:45,10339,4,2015-03-06 00:43:30
10387,2015-01-10 21:37:45,14649,5,2015-04-08 04:28:25
10387,2015-01-10 21:37:45,19498,6,2015-05-13 21:39:23
10387,2015-01-10 21:37:45,6143,1,2015-01-27 19:27:05
10387,2015-01-10 21:37:45,7858,2,2015-02-13 01:40:14
10387,2015-01-10 21:37:45,8953,3,2015-02-24 18:50:29
10394,2015-01-10 21:42:46,11070,2,2015-03-11 02:20:24
10394,2015-01-10 21:42:46,17395,3,2015-04-29 02:19:35
10394,2015-01-10 21:42:46,4722,1,2015-01-13 22:25:02
10402,2015-01-10 21:46:53,10408,3,2015-03-06 19:31:29
10402,2015-01-10 21:46:53,17785,4,2015-05-01 19:26:29
10402,2015-01-10 21:46:53,21032,5,2015-05-24 19:22:15
10402,2015-01-10 21:46:53,24607,6,2015-06-16 08:32:16
10402,2015-01-10 21:46:53,5482,1,2015-01-21 18:59:07
10402,2015-01-10 21:46:53,6866,2,2015-02-03 03:19:54
10405,2015-01-10 21:48:11,4884,1,2015-01-15 20:20:09
10412,2015-01-10 21:51:20,17731,1,2015-05-01 04:10:21
10412,2015-01-10 21:51:20,27188,2,2015-06-29 23:53:40
10413,2015-01-10 21:52:20,10456,2,2015-03-06 23:22:26
10413,2015-01-10 21:52:20,8104,1,2015-02-16 10:31:40
10417,2015-01-10 21:55:14,12642,1,2015-03-23 20:54:42
10417,2015-01-10 21:55:14,13513,2,2015-03-30 20:09:35
